date,number,count
06/08/2016,94,1
06/08/2016,95,0
06/08/2016,96,1
06/08/2016,97,0
06/08/2016,98,0
06/08/2016,99,1
07/08/2016,00,0
07/08/2016,01,0
07/08/2016,02,0
07/08/2016,03,0
07/08/2016,04,0
07/08/2016,05,0
07/08/2016,06,0
07/08/2016,07,1
07/08/2016,08,1
07/08/2016,09,0
07/08/2016,10,0
07/08/2016,11,0
07/08/2016,12,0
07/08/2016,13,1
07/08/2016,14,1
07/08/2016,15,0
07/08/2016,16,0
07/08/2016,17,0
07/08/2016,18,0
07/08/2016,19,1
07/08/2016,20,0
07/08/2016,21,0
07/08/2016,22,0
07/08/2016,23,0
07/08/2016,24,0
07/08/2016,25,0
07/08/2016,26,0
07/08/2016,27,0
07/08/2016,28,0
07/08/2016,29,1
07/08/2016,30,0
07/08/2016,31,0
07/08/2016,32,0
07/08/2016,33,0
07/08/2016,34,0
07/08/2016,35,0
07/08/2016,36,0
07/08/2016,37,0
07/08/2016,38,1
07/08/2016,39,0
07/08/2016,40,1
07/08/2016,41,1
07/08/2016,42,0
07/08/2016,43,0
07/08/2016,44,1
07/08/2016,45,0
07/08/2016,46,0
07/08/2016,47,1
07/08/2016,48,0
07/08/2016,49,0
07/08/2016,50,1
07/08/2016,51,0
07/08/2016,52,0
07/08/2016,53,2
07/08/2016,54,1
07/08/2016,55,0
07/08/2016,56,0
07/08/2016,57,0
07/08/2016,58,0
07/08/2016,59,0
07/08/2016,60,1
07/08/2016,61,0
07/08/2016,62,0
07/08/2016,63,0
07/08/2016,64,1
07/08/2016,65,0
07/08/2016,66,0
07/08/2016,67,0
07/08/2016,68,0
07/08/2016,69,0
07/08/2016,70,0
07/08/2016,71,0
07/08/2016,72,1
07/08/2016,73,0
07/08/2016,74,0
07/08/2016,75,0
07/08/2016,76,0
07/08/2016,77,1
07/08/2016,78,0
07/08/2016,79,1
07/08/2016,80,0
07/08/2016,81,0
07/08/2016,82,0
07/08/2016,83,0
07/08/2016,84,0
07/08/2016,85,0
07/08/2016,86,1
07/08/2016,87,0
07/08/2016,88,0
07/08/2016,89,0
07/08/2016,90,0
07/08/2016,91,0
07/08/2016,92,1
07/08/2016,93,0
07/08/2016,94,1
07/08/2016,95,1
07/08/2016,96,1
07/08/2016,97,0
07/08/2016,98,1
07/08/2016,99,1
08/08/2016,00,0
08/08/2016,01,0
08/08/2016,02,0
08/08/2016,03,1
08/08/2016,04,1
08/08/2016,05,0
08/08/2016,06,1
08/08/2016,07,0
08/08/2016,08,0
08/08/2016,09,0
08/08/2016,10,0
08/08/2016,11,0
08/08/2016,12,1
08/08/2016,13,0
08/08/2016,14,0
08/08/2016,15,0
08/08/2016,16,0
08/08/2016,17,0
08/08/2016,18,0
08/08/2016,19,1
08/08/2016,20,0
08/08/2016,21,0
08/08/2016,22,0
08/08/2016,23,0
08/08/2016,24,0
08/08/2016,25,1
08/08/2016,26,0
08/08/2016,27,0
08/08/2016,28,0
08/08/2016,29,1
08/08/2016,30,0
08/08/2016,31,1
08/08/2016,32,0
08/08/2016,33,1
08/08/2016,34,0
08/08/2016,35,0
08/08/2016,36,0
08/08/2016,37,0
08/08/2016,38,0
08/08/2016,39,1
08/08/2016,40,0
08/08/2016,41,0
08/08/2016,42,0
08/08/2016,43,0
08/08/2016,44,1
08/08/2016,45,0
08/08/2016,46,0
08/08/2016,47,1
08/08/2016,48,1
08/08/2016,49,1
08/08/2016,50,2
08/08/2016,51,0
08/08/2016,52,0
08/08/2016,53,0
08/08/2016,54,0
08/08/2016,55,1
08/08/2016,56,0
08/08/2016,57,0
08/08/2016,58,0
08/08/2016,59,1
08/08/2016,60,0
08/08/2016,61,1
08/08/2016,62,1
08/08/2016,63,1
08/08/2016,64,0
08/08/2016,65,0
08/08/2016,66,0
08/08/2016,67,0
08/08/2016,68,1
08/08/2016,69,0
08/08/2016,70,0
08/08/2016,71,1
08/08/2016,72,0
08/08/2016,73,0
08/08/2016,74,0
08/08/2016,75,0
08/08/2016,76,0
08/08/2016,77,0
08/08/2016,78,0
08/08/2016,79,0
08/08/2016,80,0
08/08/2016,81,0
08/08/2016,82,0
08/08/2016,83,0
08/08/2016,84,0
08/08/2016,85,0
08/08/2016,86,0
08/08/2016,87,1
08/08/2016,88,0
08/08/2016,89,0
08/08/2016,90,0
08/08/2016,91,0
08/08/2016,92,1
08/08/2016,93,0
08/08/2016,94,0
08/08/2016,95,1
08/08/2016,96,1
08/08/2016,97,0
08/08/2016,98,0
08/08/2016,99,0
09/08/2016,00,0
09/08/2016,01,0
09/08/2016,02,1
09/08/2016,03,1
09/08/2016,04,0
09/08/2016,05,1
09/08/2016,06,0
09/08/2016,07,1
09/08/2016,08,0
09/08/2016,09,0
09/08/2016,10,0
09/08/2016,11,0
09/08/2016,12,1
09/08/2016,13,0
09/08/2016,14,0
09/08/2016,15,1
09/08/2016,16,0
09/08/2016,17,0
09/08/2016,18,0
09/08/2016,19,0
09/08/2016,20,2
09/08/2016,21,0
09/08/2016,22,0
09/08/2016,23,1
09/08/2016,24,0
09/08/2016,25,1
09/08/2016,26,0
09/08/2016,27,0
09/08/2016,28,0
09/08/2016,29,0
09/08/2016,30,1
09/08/2016,31,1
09/08/2016,32,0
09/08/2016,33,0
09/08/2016,34,0
09/08/2016,35,1
09/08/2016,36,0
09/08/2016,37,0
09/08/2016,38,0
09/08/2016,39,0
09/08/2016,40,0
09/08/2016,41,1
09/08/2016,42,0
09/08/2016,43,0
09/08/2016,44,0
09/08/2016,45,0
09/08/2016,46,0
09/08/2016,47,0
09/08/2016,48,0
09/08/2016,49,0
09/08/2016,50,0
09/08/2016,51,0
09/08/2016,52,1
09/08/2016,53,0
09/08/2016,54,0
09/08/2016,55,1
09/08/2016,56,0
09/08/2016,57,0
09/08/2016,58,1
09/08/2016,59,0
09/08/2016,60,0
09/08/2016,61,0
09/08/2016,62,1
09/08/2016,63,0
09/08/2016,64,0
09/08/2016,65,1
09/08/2016,66,0
09/08/2016,67,0
09/08/2016,68,0
09/08/2016,69,0
09/08/2016,70,0
09/08/2016,71,1
09/08/2016,72,0
09/08/2016,73,1
09/08/2016,74,0
09/08/2016,75,0
09/08/2016,76,0
09/08/2016,77,0
09/08/2016,78,0
09/08/2016,79,0
09/08/2016,80,1
09/08/2016,81,0
09/08/2016,82,0
09/08/2016,83,2
09/08/2016,84,0
09/08/2016,85,0
09/08/2016,86,0
09/08/2016,87,1
09/08/2016,88,1
09/08/2016,89,0
09/08/2016,90,0
09/08/2016,91,0
09/08/2016,92,0
09/08/2016,93,0
09/08/2016,94,1
09/08/2016,95,0
09/08/2016,96,0
09/08/2016,97,0
09/08/2016,98,0
09/08/2016,99,0
10/08/2016,00,0
10/08/2016,01,0
10/08/2016,02,1
10/08/2016,03,0
10/08/2016,04,0
10/08/2016,05,0
10/08/2016,06,0
10/08/2016,07,2
10/08/2016,08,1
10/08/2016,09,0
10/08/2016,10,0
10/08/2016,11,1
10/08/2016,12,0
10/08/2016,13,0
10/08/2016,14,0
10/08/2016,15,1
10/08/2016,16,0
10/08/2016,17,2
10/08/2016,18,1
10/08/2016,19,0
10/08/2016,20,0
10/08/2016,21,0
10/08/2016,22,1
10/08/2016,23,0
10/08/2016,24,0
10/08/2016,25,0
10/08/2016,26,0
10/08/2016,27,0
10/08/2016,28,0
10/08/2016,29,0
10/08/2016,30,0
10/08/2016,31,0
10/08/2016,32,1
10/08/2016,33,0
10/08/2016,34,0
10/08/2016,35,0
10/08/2016,36,1
10/08/2016,37,0
10/08/2016,38,0
10/08/2016,39,0
10/08/2016,40,0
10/08/2016,41,0
10/08/2016,42,3
10/08/2016,43,0
10/08/2016,44,0
10/08/2016,45,0
10/08/2016,46,0
10/08/2016,47,1
10/08/2016,48,0
10/08/2016,49,0
10/08/2016,50,0
10/08/2016,51,0
10/08/2016,52,0
10/08/2016,53,0
10/08/2016,54,1
10/08/2016,55,0
10/08/2016,56,1
10/08/2016,57,0
10/08/2016,58,1
10/08/2016,59,1
10/08/2016,60,0
10/08/2016,61,0
10/08/2016,62,0
10/08/2016,63,0
10/08/2016,64,0
10/08/2016,65,0
10/08/2016,66,0
10/08/2016,67,0
10/08/2016,68,1
10/08/2016,69,1
10/08/2016,70,0
10/08/2016,71,0
10/08/2016,72,0
10/08/2016,73,0
10/08/2016,74,0
10/08/2016,75,0
10/08/2016,76,0
10/08/2016,77,0
10/08/2016,78,0
10/08/2016,79,0
10/08/2016,80,0
10/08/2016,81,0
10/08/2016,82,0
10/08/2016,83,1
10/08/2016,84,0
10/08/2016,85,0
10/08/2016,86,1
10/08/2016,87,0
10/08/2016,88,1
10/08/2016,89,0
10/08/2016,90,0
10/08/2016,91,0
10/08/2016,92,1
10/08/2016,93,0
10/08/2016,94,1
10/08/2016,95,0
10/08/2016,96,0
10/08/2016,97,0
10/08/2016,98,0
10/08/2016,99,0
11/08/2016,00,1
11/08/2016,01,0
11/08/2016,02,1
11/08/2016,03,0
11/08/2016,04,0
11/08/2016,05,0
11/08/2016,06,0
11/08/2016,07,0
11/08/2016,08,0
11/08/2016,09,1
11/08/2016,10,0
11/08/2016,11,0
11/08/2016,12,0
11/08/2016,13,2
11/08/2016,14,0
11/08/2016,15,0
11/08/2016,16,0
11/08/2016,17,0
11/08/2016,18,1
11/08/2016,19,1
11/08/2016,20,0
11/08/2016,21,1
11/08/2016,22,0
11/08/2016,23,0
11/08/2016,24,0
11/08/2016,25,0
11/08/2016,26,0
11/08/2016,27,0
11/08/2016,28,0
11/08/2016,29,0
11/08/2016,30,0
11/08/2016,31,0
11/08/2016,32,1
11/08/2016,33,0
11/08/2016,34,0
11/08/2016,35,1
11/08/2016,36,0
11/08/2016,37,1
11/08/2016,38,0
11/08/2016,39,0
11/08/2016,40,0
11/08/2016,41,2
11/08/2016,42,1
11/08/2016,43,0
11/08/2016,44,0
11/08/2016,45,0
11/08/2016,46,0
11/08/2016,47,1
11/08/2016,48,0
11/08/2016,49,0
11/08/2016,50,0
11/08/2016,51,3
11/08/2016,52,0
11/08/2016,53,0
11/08/2016,54,0
11/08/2016,55,0
11/08/2016,56,0
11/08/2016,57,0
11/08/2016,58,0
11/08/2016,59,0
11/08/2016,60,1
11/08/2016,61,0
11/08/2016,62,0
11/08/2016,63,0
11/08/2016,64,0
11/08/2016,65,0
11/08/2016,66,0
11/08/2016,67,0
11/08/2016,68,0
11/08/2016,69,0
11/08/2016,70,0
11/08/2016,71,1
11/08/2016,72,0
11/08/2016,73,0
11/08/2016,74,1
11/08/2016,75,0
11/08/2016,76,0
11/08/2016,77,0
11/08/2016,78,0
11/08/2016,79,1
11/08/2016,80,1
11/08/2016,81,0
11/08/2016,82,0
11/08/2016,83,1
11/08/2016,84,0
11/08/2016,85,1
11/08/2016,86,0
11/08/2016,87,1
11/08/2016,88,0
11/08/2016,89,0
11/08/2016,90,0
11/08/2016,91,0
11/08/2016,92,0
11/08/2016,93,0
11/08/2016,94,1
11/08/2016,95,0
11/08/2016,96,0
11/08/2016,97,0
11/08/2016,98,0
11/08/2016,99,0
12/08/2016,00,0
12/08/2016,01,0
12/08/2016,02,0
12/08/2016,03,0
12/08/2016,04,0
12/08/2016,05,1
12/08/2016,06,2
12/08/2016,07,0
12/08/2016,08,0
12/08/2016,09,0
12/08/2016,10,0
12/08/2016,11,0
12/08/2016,12,0
12/08/2016,13,1
12/08/2016,14,0
12/08/2016,15,0
12/08/2016,16,1
12/08/2016,17,0
12/08/2016,18,0
12/08/2016,19,0
12/08/2016,20,0
12/08/2016,21,0
12/08/2016,22,0
12/08/2016,23,1
12/08/2016,24,0
12/08/2016,25,1
12/08/2016,26,0
12/08/2016,27,0
12/08/2016,28,0
12/08/2016,29,0
12/08/2016,30,0
12/08/2016,31,0
12/08/2016,32,0
12/08/2016,33,0
12/08/2016,34,1
12/08/2016,35,0
12/08/2016,36,0
12/08/2016,37,0
12/08/2016,38,0
12/08/2016,39,0
12/08/2016,40,0
12/08/2016,41,0
12/08/2016,42,0
12/08/2016,43,0
12/08/2016,44,0
12/08/2016,45,1
12/08/2016,46,0
12/08/2016,47,0
12/08/2016,48,0
12/08/2016,49,1
12/08/2016,50,0
12/08/2016,51,0
12/08/2016,52,0
12/08/2016,53,1
12/08/2016,54,2
12/08/2016,55,0
12/08/2016,56,1
12/08/2016,57,1
12/08/2016,58,1
12/08/2016,59,0
12/08/2016,60,0
12/08/2016,61,0
12/08/2016,62,0
12/08/2016,63,1
12/08/2016,64,0
12/08/2016,65,0
12/08/2016,66,0
12/08/2016,67,0
12/08/2016,68,1
12/08/2016,69,2
12/08/2016,70,0
12/08/2016,71,0
12/08/2016,72,0
12/08/2016,73,1
12/08/2016,74,0
12/08/2016,75,1
12/08/2016,76,0
12/08/2016,77,1
12/08/2016,78,1
12/08/2016,79,1
12/08/2016,80,0
12/08/2016,81,1
12/08/2016,82,0
12/08/2016,83,0
12/08/2016,84,0
12/08/2016,85,0
12/08/2016,86,0
12/08/2016,87,0
12/08/2016,88,0
12/08/2016,89,0
12/08/2016,90,0
12/08/2016,91,0
12/08/2016,92,0
12/08/2016,93,0
12/08/2016,94,1
12/08/2016,95,0
12/08/2016,96,0
12/08/2016,97,0
12/08/2016,98,0
12/08/2016,99,0
13/08/2016,00,0
13/08/2016,01,0
13/08/2016,02,0
13/08/2016,03,0
13/08/2016,04,1
13/08/2016,05,0
13/08/2016,06,0
13/08/2016,07,2
13/08/2016,08,0
13/08/2016,09,0
13/08/2016,10,1
13/08/2016,11,0
13/08/2016,12,1
13/08/2016,13,0
13/08/2016,14,0
13/08/2016,15,0
13/08/2016,16,0
13/08/2016,17,0
13/08/2016,18,0
13/08/2016,19,0
13/08/2016,20,0
13/08/2016,21,0
13/08/2016,22,0
13/08/2016,23,0
13/08/2016,24,0
13/08/2016,25,0
13/08/2016,26,1
13/08/2016,27,1
13/08/2016,28,0
13/08/2016,29,0
13/08/2016,30,0
13/08/2016,31,1
13/08/2016,32,0
13/08/2016,33,1
13/08/2016,34,0
13/08/2016,35,0
13/08/2016,36,0
13/08/2016,37,0
13/08/2016,38,0
13/08/2016,39,0
13/08/2016,40,0
13/08/2016,41,0
13/08/2016,42,0
13/08/2016,43,0
13/08/2016,44,1
13/08/2016,45,1
13/08/2016,46,0
13/08/2016,47,0
13/08/2016,48,0
13/08/2016,49,0
13/08/2016,50,2
13/08/2016,51,0
13/08/2016,52,0
13/08/2016,53,0
13/08/2016,54,1
13/08/2016,55,0
13/08/2016,56,2
13/08/2016,57,0
13/08/2016,58,0
13/08/2016,59,1
13/08/2016,60,0
13/08/2016,61,0
13/08/2016,62,1
13/08/2016,63,0
13/08/2016,64,0
13/08/2016,65,0
13/08/2016,66,0
13/08/2016,67,0
13/08/2016,68,0
13/08/2016,69,1
13/08/2016,70,1
13/08/2016,71,0
13/08/2016,72,0
13/08/2016,73,0
13/08/2016,74,1
13/08/2016,75,0
13/08/2016,76,0
13/08/2016,77,0
13/08/2016,78,1
13/08/2016,79,1
13/08/2016,80,0
13/08/2016,81,0
13/08/2016,82,0
13/08/2016,83,0
13/08/2016,84,0
13/08/2016,85,0
13/08/2016,86,0
13/08/2016,87,1
13/08/2016,88,0
13/08/2016,89,1
13/08/2016,90,1
13/08/2016,91,0
13/08/2016,92,0
13/08/2016,93,0
13/08/2016,94,1
13/08/2016,95,0
13/08/2016,96,0
13/08/2016,97,0
13/08/2016,98,0
13/08/2016,99,0
14/08/2016,00,1
14/08/2016,01,0
14/08/2016,02,0
14/08/2016,03,1
14/08/2016,04,0
14/08/2016,05,1
14/08/2016,06,0
14/08/2016,07,0
14/08/2016,08,0
14/08/2016,09,1
14/08/2016,10,0
14/08/2016,11,0
14/08/2016,12,1
14/08/2016,13,0
14/08/2016,14,0
14/08/2016,15,0
14/08/2016,16,0
14/08/2016,17,0
14/08/2016,18,0
14/08/2016,19,0
14/08/2016,20,0
14/08/2016,21,0
14/08/2016,22,0
14/08/2016,23,1
14/08/2016,24,0
14/08/2016,25,0
14/08/2016,26,0
14/08/2016,27,1
14/08/2016,28,2
14/08/2016,29,1
14/08/2016,30,0
14/08/2016,31,1
14/08/2016,32,1
14/08/2016,33,0
14/08/2016,34,0
14/08/2016,35,1
14/08/2016,36,0
14/08/2016,37,0
14/08/2016,38,0
14/08/2016,39,0
14/08/2016,40,0
14/08/2016,41,0
14/08/2016,42,0
14/08/2016,43,0
14/08/2016,44,1
14/08/2016,45,0
14/08/2016,46,0
14/08/2016,47,0
14/08/2016,48,0
14/08/2016,49,0
14/08/2016,50,1
14/08/2016,51,0
14/08/2016,52,0
14/08/2016,53,0
14/08/2016,54,0
14/08/2016,55,1
14/08/2016,56,0
14/08/2016,57,0
14/08/2016,58,0
14/08/2016,59,0
14/08/2016,60,0
14/08/2016,61,0
14/08/2016,62,0
14/08/2016,63,0
14/08/2016,64,0
14/08/2016,65,0
14/08/2016,66,0
14/08/2016,67,0
14/08/2016,68,0
14/08/2016,69,0
14/08/2016,70,0
14/08/2016,71,0
14/08/2016,72,1
14/08/2016,73,0
14/08/2016,74,1
14/08/2016,75,0
14/08/2016,76,3
14/08/2016,77,1
14/08/2016,78,0
14/08/2016,79,2
14/08/2016,80,0
14/08/2016,81,0
14/08/2016,82,1
14/08/2016,83,0
14/08/2016,84,0
14/08/2016,85,0
14/08/2016,86,1
14/08/2016,87,0
14/08/2016,88,0
14/08/2016,89,0
14/08/2016,90,0
14/08/2016,91,0
14/08/2016,92,0
14/08/2016,93,0
14/08/2016,94,0
14/08/2016,95,0
14/08/2016,96,0
14/08/2016,97,0
14/08/2016,98,1
14/08/2016,99,0
15/08/2016,00,0
15/08/2016,01,0
15/08/2016,02,1
15/08/2016,03,0
15/08/2016,04,0
15/08/2016,05,0
15/08/2016,06,0
15/08/2016,07,0
15/08/2016,08,0
15/08/2016,09,1
15/08/2016,10,0
15/08/2016,11,0
15/08/2016,12,0
15/08/2016,13,0
15/08/2016,14,0
15/08/2016,15,1
15/08/2016,16,1
15/08/2016,17,0
15/08/2016,18,0
15/08/2016,19,0
15/08/2016,20,0
15/08/2016,21,1
15/08/2016,22,1
15/08/2016,23,0
15/08/2016,24,0
15/08/2016,25,1
15/08/2016,26,0
15/08/2016,27,1
15/08/2016,28,0
15/08/2016,29,0
15/08/2016,30,0
15/08/2016,31,0
15/08/2016,32,0
15/08/2016,33,0
15/08/2016,34,0
15/08/2016,35,0
15/08/2016,36,0
15/08/2016,37,1
15/08/2016,38,0
15/08/2016,39,0
15/08/2016,40,1
15/08/2016,41,1
15/08/2016,42,0
15/08/2016,43,0
15/08/2016,44,0
15/08/2016,45,2
15/08/2016,46,1
15/08/2016,47,0
15/08/2016,48,0
15/08/2016,49,0
15/08/2016,50,0
15/08/2016,51,0
15/08/2016,52,0
15/08/2016,53,2
15/08/2016,54,0
15/08/2016,55,0
15/08/2016,56,0
15/08/2016,57,0
15/08/2016,58,0
15/08/2016,59,0
15/08/2016,60,0
15/08/2016,61,0
15/08/2016,62,0
15/08/2016,63,0
15/08/2016,64,0
15/08/2016,65,0
15/08/2016,66,0
15/08/2016,67,0
15/08/2016,68,1
15/08/2016,69,0
15/08/2016,70,0
15/08/2016,71,1
15/08/2016,72,1
15/08/2016,73,0
15/08/2016,74,1
15/08/2016,75,0
15/08/2016,76,0
15/08/2016,77,0
15/08/2016,78,0
15/08/2016,79,1
15/08/2016,80,1
15/08/2016,81,0
15/08/2016,82,0
15/08/2016,83,0
15/08/2016,84,1
15/08/2016,85,0
15/08/2016,86,1
15/08/2016,87,1
15/08/2016,88,0
15/08/2016,89,0
15/08/2016,90,0
15/08/2016,91,0
15/08/2016,92,0
15/08/2016,93,0
15/08/2016,94,1
15/08/2016,95,0
15/08/2016,96,0
15/08/2016,97,1
15/08/2016,98,0
15/08/2016,99,0
16/08/2016,00,0
16/08/2016,01,2
16/08/2016,02,0
16/08/2016,03,0
16/08/2016,04,0
16/08/2016,05,0
16/08/2016,06,0
16/08/2016,07,0
16/08/2016,08,0
16/08/2016,09,1
16/08/2016,10,0
16/08/2016,11,0
16/08/2016,12,1
16/08/2016,13,0
16/08/2016,14,0
16/08/2016,15,0
16/08/2016,16,1
16/08/2016,17,0
16/08/2016,18,0
16/08/2016,19,0
16/08/2016,20,0
16/08/2016,21,0
16/08/2016,22,1
16/08/2016,23,0
16/08/2016,24,1
16/08/2016,25,0
16/08/2016,26,0
16/08/2016,27,1
16/08/2016,28,0
16/08/2016,29,1
16/08/2016,30,0
16/08/2016,31,0
16/08/2016,32,0
16/08/2016,33,0
16/08/2016,34,0
16/08/2016,35,0
16/08/2016,36,0
16/08/2016,37,0
16/08/2016,38,0
16/08/2016,39,0
16/08/2016,40,0
16/08/2016,41,0
16/08/2016,42,0
16/08/2016,43,0
16/08/2016,44,0
16/08/2016,45,1
16/08/2016,46,0
16/08/2016,47,0
16/08/2016,48,0
16/08/2016,49,1
16/08/2016,50,0
16/08/2016,51,0
16/08/2016,52,0
16/08/2016,53,1
16/08/2016,54,2
16/08/2016,55,1
16/08/2016,56,0
16/08/2016,57,0
16/08/2016,58,1
16/08/2016,59,0
16/08/2016,60,0
16/08/2016,61,1
16/08/2016,62,0
16/08/2016,63,0
16/08/2016,64,0
16/08/2016,65,0
16/08/2016,66,0
16/08/2016,67,0
16/08/2016,68,1
16/08/2016,69,0
16/08/2016,70,1
16/08/2016,71,0
16/08/2016,72,0
16/08/2016,73,1
16/08/2016,74,2
16/08/2016,75,0
16/08/2016,76,0
16/08/2016,77,0
16/08/2016,78,0
16/08/2016,79,0
16/08/2016,80,0
16/08/2016,81,0
16/08/2016,82,0
16/08/2016,83,0
16/08/2016,84,0
16/08/2016,85,0
16/08/2016,86,1
16/08/2016,87,1
16/08/2016,88,1
16/08/2016,89,1
16/08/2016,90,1
16/08/2016,91,0
16/08/2016,92,0
16/08/2016,93,0
16/08/2016,94,0
16/08/2016,95,0
16/08/2016,96,0
16/08/2016,97,0
16/08/2016,98,0
16/08/2016,99,0
17/08/2016,00,1
17/08/2016,01,0
17/08/2016,02,0
17/08/2016,03,1
17/08/2016,04,0
17/08/2016,05,3
17/08/2016,06,2
17/08/2016,07,1
17/08/2016,08,0
17/08/2016,09,1
17/08/2016,10,0
17/08/2016,11,1
17/08/2016,12,0
17/08/2016,13,1
17/08/2016,14,0
17/08/2016,15,0
17/08/2016,16,0
17/08/2016,17,0
17/08/2016,18,0
17/08/2016,19,0
17/08/2016,20,1
17/08/2016,21,0
17/08/2016,22,0
17/08/2016,23,0
17/08/2016,24,0
17/08/2016,25,0
17/08/2016,26,1
17/08/2016,27,1
17/08/2016,28,0
17/08/2016,29,0
17/08/2016,30,0
17/08/2016,31,0
17/08/2016,32,0
17/08/2016,33,1
17/08/2016,34,0
17/08/2016,35,0
17/08/2016,36,0
17/08/2016,37,0
17/08/2016,38,1
17/08/2016,39,0
17/08/2016,40,1
17/08/2016,41,0
17/08/2016,42,0
17/08/2016,43,1
17/08/2016,44,0
17/08/2016,45,0
17/08/2016,46,0
17/08/2016,47,0
17/08/2016,48,0
17/08/2016,49,0
17/08/2016,50,0
17/08/2016,51,0
17/08/2016,52,1
17/08/2016,53,0
17/08/2016,54,0
17/08/2016,55,0
17/08/2016,56,0
17/08/2016,57,3
17/08/2016,58,0
17/08/2016,59,0
17/08/2016,60,0
17/08/2016,61,0
17/08/2016,62,0
17/08/2016,63,0
17/08/2016,64,0
17/08/2016,65,0
17/08/2016,66,0
17/08/2016,67,0
17/08/2016,68,0
17/08/2016,69,1
17/08/2016,70,0
17/08/2016,71,0
17/08/2016,72,0
17/08/2016,73,0
17/08/2016,74,1
17/08/2016,75,0
17/08/2016,76,0
17/08/2016,77,0
17/08/2016,78,0
17/08/2016,79,0
17/08/2016,80,0
17/08/2016,81,1
17/08/2016,82,0
17/08/2016,83,0
17/08/2016,84,0
17/08/2016,85,1
17/08/2016,86,0
17/08/2016,87,0
17/08/2016,88,1
17/08/2016,89,0
17/08/2016,90,0
17/08/2016,91,0
17/08/2016,92,0
17/08/2016,93,0
17/08/2016,94,0
17/08/2016,95,0
17/08/2016,96,0
17/08/2016,97,0
17/08/2016,98,0
17/08/2016,99,0
18/08/2016,00,1
18/08/2016,01,0
18/08/2016,02,1
18/08/2016,03,0
18/08/2016,04,0
18/08/2016,05,0
18/08/2016,06,0
18/08/2016,07,0
18/08/2016,08,0
18/08/2016,09,0
18/08/2016,10,0
18/08/2016,11,0
18/08/2016,12,0
18/08/2016,13,0
18/08/2016,14,1
18/08/2016,15,0
18/08/2016,16,0
18/08/2016,17,0
18/08/2016,18,0
18/08/2016,19,0
18/08/2016,20,0
18/08/2016,21,0
18/08/2016,22,0
18/08/2016,23,0
18/08/2016,24,0
18/08/2016,25,0
18/08/2016,26,0
18/08/2016,27,1
18/08/2016,28,0
18/08/2016,29,0
18/08/2016,30,0
18/08/2016,31,0
18/08/2016,32,1
18/08/2016,33,1
18/08/2016,34,0
18/08/2016,35,0
18/08/2016,36,0
18/08/2016,37,0
18/08/2016,38,0
18/08/2016,39,0
18/08/2016,40,1
18/08/2016,41,0
18/08/2016,42,0
18/08/2016,43,0
18/08/2016,44,0
18/08/2016,45,0
18/08/2016,46,0
18/08/2016,47,0
18/08/2016,48,0
18/08/2016,49,0
18/08/2016,50,0
18/08/2016,51,0
18/08/2016,52,0
18/08/2016,53,0
18/08/2016,54,1
18/08/2016,55,0
18/08/2016,56,1
18/08/2016,57,0
18/08/2016,58,0
18/08/2016,59,0
18/08/2016,60,1
18/08/2016,61,0
18/08/2016,62,2
18/08/2016,63,2
18/08/2016,64,0
18/08/2016,65,1
18/08/2016,66,0
18/08/2016,67,2
18/08/2016,68,0
18/08/2016,69,0
18/08/2016,70,1
18/08/2016,71,0
18/08/2016,72,0
18/08/2016,73,1
18/08/2016,74,0
18/08/2016,75,1
18/08/2016,76,0
18/08/2016,77,1
18/08/2016,78,0
18/08/2016,79,0
18/08/2016,80,0
18/08/2016,81,0
18/08/2016,82,0
18/08/2016,83,0
18/08/2016,84,1
18/08/2016,85,1
18/08/2016,86,0
18/08/2016,87,1
18/08/2016,88,1
18/08/2016,89,0
18/08/2016,90,0
18/08/2016,91,0
18/08/2016,92,0
18/08/2016,93,1
18/08/2016,94,0
18/08/2016,95,0
18/08/2016,96,0
18/08/2016,97,1
18/08/2016,98,0
18/08/2016,99,0
19/08/2016,00,1
19/08/2016,01,0
19/08/2016,02,0
19/08/2016,03,1
19/08/2016,04,0
19/08/2016,05,0
19/08/2016,06,0
19/08/2016,07,0
19/08/2016,08,0
19/08/2016,09,0
19/08/2016,10,0
19/08/2016,11,0
19/08/2016,12,1
19/08/2016,13,0
19/08/2016,14,1
19/08/2016,15,1
19/08/2016,16,0
19/08/2016,17,2
19/08/2016,18,0
19/08/2016,19,0
19/08/2016,20,0
19/08/2016,21,0
19/08/2016,22,0
19/08/2016,23,0
19/08/2016,24,0
19/08/2016,25,0
19/08/2016,26,2
19/08/2016,27,0
19/08/2016,28,0
19/08/2016,29,1
19/08/2016,30,0
19/08/2016,31,0
19/08/2016,32,0
19/08/2016,33,0
19/08/2016,34,0
19/08/2016,35,1
19/08/2016,36,0
19/08/2016,37,1
19/08/2016,38,0
19/08/2016,39,0
19/08/2016,40,0
19/08/2016,41,1
19/08/2016,42,1
19/08/2016,43,1
19/08/2016,44,0
19/08/2016,45,0
19/08/2016,46,0
19/08/2016,47,0
19/08/2016,48,0
19/08/2016,49,0
19/08/2016,50,0
19/08/2016,51,0
19/08/2016,52,0
19/08/2016,53,0
19/08/2016,54,0
19/08/2016,55,0
19/08/2016,56,0
19/08/2016,57,0
19/08/2016,58,0
19/08/2016,59,0
19/08/2016,60,1
19/08/2016,61,0
19/08/2016,62,0
19/08/2016,63,0
19/08/2016,64,0
19/08/2016,65,0
